date	open	high	low	close	volume
2018-08-09	43.950001000000000	44.060001000000000	43.389999000000000	43.900002000000000	3435900
2018-08-10	43.720001000000000	43.740002000000000	42.590000000000000	42.669998000000000	7867800
2018-08-13	42.610001000000000	42.840000000000000	42.360001000000000	42.790001000000000	7920300
2018-08-14	42.700001000000000	43.240002000000000	42.689999000000000	42.840000000000000	5378800
2018-08-15	43.049999000000000	44.009998000000000	42.869999000000000	43.470001000000000	5550400
2018-08-16	43.730000000000000	44.860001000000000	43.520000000000000	44.790001000000000	5910200
2018-08-17	44.650002000000000	45.869999000000000	44.290001000000000	45.250000000000000	8389900
2018-08-20	45.000000000000000	45.709999000000000	43.430000000000000	44.779999000000000	10916300
2018-08-21	44.930000000000000	45.459999000000000	44.520000000000000	44.700001000000000	5830100
2018-08-22	44.790001000000000	45.369999000000000	44.240002000000000	44.599998000000000	7061600
2018-08-23	44.580002000000000	44.799999000000000	43.860001000000000	43.959999000000000	6127700
2018-08-24	44.029999000000000	44.099998000000000	42.349998000000000	42.810001000000000	8611000
2018-08-27	43.750000000000000	43.889999000000000	43.090000000000000	43.610001000000000	6510500
2018-08-28	44.090000000000000	46.110001000000000	43.709999000000000	45.669998000000000	10426900
2018-08-29	46.639999000000000	47.470001000000000	45.889999000000000	46.900002000000000	16275600
2018-08-30	47.070000000000000	48.090000000000000	46.590000000000000	47.020000000000000	9025100
2018-08-31	47.080002000000000	47.470001000000000	45.500000000000000	46.180000000000000	9362500
2018-09-04	48.209999000000000	48.689999000000000	46.910000000000000	47.009998000000000	11538200
2018-09-05	46.740002000000000	47.200001000000000	46.410000000000000	47.000000000000000	4501000
2018-09-06	47.169998000000000	47.189999000000000	45.090000000000000	45.529999000000000	13180100
2018-09-07	45.070000000000000	45.910000000000000	45.040001000000000	45.779999000000000	6104200
2018-09-10	45.790001000000000	46.459999000000000	45.590000000000000	46.250000000000000	3032400
2018-09-11	46.000000000000000	46.360001000000000	45.790001000000000	46.290001000000000	4521400
2018-09-12	46.130001000000000	46.540001000000000	45.790001000000000	45.910000000000000	9258600
2018-09-13	46.029999000000000	46.630001000000000	45.709999000000000	46.520000000000000	3925700
2018-09-14	46.709999000000000	47.099998000000000	46.209999000000000	46.970001000000000	8436100
2018-09-17	46.980000000000000	47.270000000000000	46.660000000000000	46.820000000000000	3551200
2018-09-18	46.869999000000000	47.220001000000000	46.720001000000000	47.200001000000000	3239200
2018-09-19	47.070000000000000	47.200001000000000	46.439999000000000	46.709999000000000	5866600
2018-09-20	46.860001000000000	47.000000000000000	46.500000000000000	46.919998000000000	3883400
2018-09-21	46.810001000000000	48.360001000000000	46.650002000000000	46.790001000000000	8661700
2018-09-24	46.700001000000000	46.900002000000000	46.119999000000000	46.279999000000000	4420300
2018-09-25	46.230000000000000	46.330002000000000	45.700001000000000	45.840000000000000	4808700
2018-09-26	45.439999000000000	45.689999000000000	45.080002000000000	45.160000000000000	5473400
2018-09-27	45.310001000000000	45.630001000000000	44.889999000000000	45.270000000000000	4966500
2018-09-28	45.430000000000000	46.090000000000000	45.049999000000000	46.009998000000000	4941600
2018-10-01	46.110001000000000	46.119999000000000	45.270000000000000	45.869999000000000	5876900
2018-10-02	46.230000000000000	47.540001000000000	46.020000000000000	47.419998000000000	4832900
2018-10-03	47.490002000000000	47.790001000000000	46.880001000000000	47.200001000000000	5015900
2018-10-04	47.000000000000000	47.200001000000000	46.259998000000000	46.990002000000000	3353700
2018-10-05	47.189999000000000	48.209999000000000	47.139999000000000	47.950001000000000	6327400
2018-10-08	48.240002000000000	48.240002000000000	47.660000000000000	47.919998000000000	4573500
2018-10-09	48.040001000000000	48.849998000000000	47.830002000000000	48.549999000000000	6681900
2018-10-10	48.180000000000000	48.619999000000000	47.590000000000000	47.650002000000000	4019500
2018-10-11	47.799999000000000	47.919998000000000	46.520000000000000	46.619999000000000	5867000
2018-10-12	46.770000000000000	47.389999000000000	46.450001000000000	47.270000000000000	3985600
2018-10-15	47.310001000000000	48.189999000000000	47.139999000000000	47.840000000000000	4434300
2018-10-16	47.820000000000000	48.939999000000000	47.540001000000000	48.790001000000000	6036600
2018-10-17	48.700001000000000	49.110001000000000	48.480000000000000	48.959999000000000	4522100
2018-10-18	48.930000000000000	49.090000000000000	47.830002000000000	48.240002000000000	3981600
2018-10-19	48.240002000000000	49.000000000000000	48.220001000000000	48.849998000000000	5754600
2018-10-22	48.799999000000000	48.860001000000000	47.610001000000000	47.779999000000000	2825300
2018-10-23	47.720001000000000	47.910000000000000	46.900002000000000	47.290001000000000	4676800
2018-10-24	47.689999000000000	47.900002000000000	47.220001000000000	47.240002000000000	4433000
2018-10-25	47.040001000000000	47.709999000000000	46.660000000000000	47.369999000000000	3651300
2018-10-26	47.470001000000000	47.619999000000000	45.840000000000000	46.290001000000000	4348700
2018-10-29	46.500000000000000	47.340000000000000	46.310001000000000	46.779999000000000	3984900
2018-10-30	47.090000000000000	47.310001000000000	46.270000000000000	46.930000000000000	4618800
2018-10-31	46.770000000000000	47.450001000000000	46.270000000000000	46.810001000000000	3369900
2018-11-01	46.840000000000000	47.349998000000000	46.560001000000000	47.180000000000000	4194700
2018-11-02	47.459999000000000	47.590000000000000	46.759998000000000	47.439999000000000	3733200
2018-11-05	47.950001000000000	48.840000000000000	47.599998000000000	48.709999000000000	4427700
2018-11-06	48.900002000000000	48.930000000000000	47.930000000000000	48.580002000000000	5332900
2018-11-07	48.680000000000000	49.419998000000000	48.450001000000000	48.799999000000000	3837000
2018-11-08	48.959999000000000	49.240002000000000	47.060001000000000	47.799999000000000	7940500
2018-11-09	44.480000000000000	44.580002000000000	39.790001000000000	39.919998000000000	23627100
2018-11-12	33.160000000000000	35.150002000000000	24.950001000000000	32.980000000000000	44033200
2018-11-13	32.599998000000000	33.259998000000000	30.760000000000000	32.720001000000000	17907500
2018-11-14	26.950001000000000	29.200001000000000	22.350000000000000	25.590000000000000	53543100
2018-11-15	24.010000000000000	24.180000000000000	17.260000000000000	17.740000000000000	107155700
2018-11-16	25.209999000000000	25.510000000000000	23.010000000000000	24.400000000000000	54698400
2018-11-19	22.370001000000000	23.389999000000000	21.540001000000000	23.260000000000000	22846000
2018-11-20	24.170000000000000	24.410000000000000	23.080000000000000	23.510000000000000	16367400
2018-11-21	23.639999000000000	24.549999000000000	23.639999000000000	24.299999000000000	10688600
2018-11-23	24.070000000000000	24.080000000000000	23.260000000000000	23.840000000000000	5736500
2018-11-26	23.520000000000000	25.160000000000000	23.340000000000000	25.120001000000000	9648200
2018-11-27	25.559999000000000	27.000000000000000	24.959999000000000	26.969999000000000	19132500
2018-11-28	27.520000000000000	27.520000000000000	26.290001000000000	27.459999000000000	13017200
2018-11-29	27.100000000000000	27.600000000000000	26.219999000000000	26.760000000000000	10133100
2018-11-30	26.809999000000000	26.990000000000000	26.020000000000000	26.379999000000000	9689900
2018-12-03	26.299999000000000	27.309999000000000	26.100000000000000	27.110001000000000	6789700
2018-12-04	27.150000000000000	27.340000000000000	26.330000000000000	26.750000000000000	6481900
2018-12-06	26.570000000000000	26.650000000000000	25.430000000000000	26.030001000000000	9359100
2018-12-07	26.010000000000000	26.680000000000000	25.730000000000000	25.790001000000000	6837300
2018-12-10	25.420000000000000	25.959999000000000	24.809999000000000	25.889999000000000	7141300
2018-12-11	26.000000000000000	26.350000000000000	25.350000000000000	26.059999000000000	4841800
2018-12-12	25.450001000000000	26.920000000000000	25.260000000000000	26.389999000000000	6293500
2018-12-13	26.400000000000000	26.930000000000000	26.100000000000000	26.510000000000000	7338900
2018-12-14	26.580000000000000	27.379999000000000	25.680000000000000	26.010000000000000	12100200
2018-12-17	24.450001000000000	24.990000000000000	24.129999000000000	24.440001000000000	15783300
2018-12-18	24.350000000000000	24.719999000000000	22.959999000000000	23.020000000000000	11884000
2018-12-19	23.090000000000000	24.059999000000000	22.799999000000000	23.750000000000000	14386500
2018-12-20	23.629999000000000	24.290001000000000	22.950001000000000	23.850000000000000	10699200
2018-12-21	23.799999000000000	24.270000000000000	22.320000000000000	22.750000000000000	13712300
2018-12-24	22.350000000000000	23.600000000000000	22.299999000000000	23.150000000000000	6053900
2018-12-26	23.180000000000000	23.350000000000000	21.879999000000000	23.330000000000000	6862000
2018-12-27	23.180000000000000	23.600000000000000	22.600000000000000	23.600000000000000	7313600
2018-12-28	23.580000000000000	24.430000000000000	23.250000000000000	23.889999000000000	7882600
2018-12-31	23.230000000000000	24.230000000000000	23.150000000000000	23.750000000000000	7780200
2019-01-02	23.549999000000000	24.469999000000000	23.299999000000000	23.799999000000000	8591800
2019-01-03	23.850000000000000	24.200001000000000	23.410000000000000	23.950001000000000	5591800
2019-01-04	23.840000000000000	24.830000000000000	23.840000000000000	24.400000000000000	9156600
2019-01-07	18.500000000000000	20.200001000000000	17.959999000000000	18.950001000000000	35120500
2019-01-08	16.790001000000000	17.559999000000000	15.780000000000000	17.559999000000000	34202000
2019-01-09	17.600000000000000	19.350000000000000	17.559999000000000	17.830000000000000	24533300
2019-01-10	18.049999000000000	19.200001000000000	17.070000000000000	17.760000000000000	24798300
2019-01-11	17.000000000000000	17.959999000000000	16.719999000000000	17.590000000000000	19750700
2019-01-14	9.210000000000000	9.730000000000000	7.780000000000000	8.380000000000000	127198800
2019-01-15	6.280000000000000	7.200000000000000	5.070000000000000	6.910000000000000	173062600
2019-01-16	6.450000000000000	7.110000000000000	6.310000000000000	7.030000000000000	78485900
2019-01-17	8.300000000000000	8.320000000000000	6.310000000000000	6.360000000000000	205294500
2019-01-18	6.660000000000000	7.460000000000000	6.540000000000000	7.230000000000000	53590400
2019-01-22	7.160000000000000	8.380000000000000	7.000000000000000	7.700000000000000	59384900
2019-01-23	7.960000000000000	8.050000000000000	7.520000000000000	7.990000000000000	21631000
2019-01-24	7.900000000000000	14.500000000000000	7.300000000000000	13.950000000000000	82538300
2019-01-25	12.700000000000000	12.860000000000000	11.510000000000000	11.770000000000000	72357400
2019-01-28	10.610000000000000	14.150000000000000	10.610000000000000	12.010000000000000	58267000
2019-01-29	12.310000000000000	14.350000000000000	12.230000000000000	13.990000000000000	56057400
2019-01-30	14.150000000000000	14.150000000000000	13.150000000000000	13.670000000000000	19681000
2019-01-31	13.380000000000000	13.660000000000000	12.730000000000000	13.000000000000000	12119500
2019-02-01	12.880000000000000	13.250000000000000	12.810000000000000	13.080000000000000	6496900
2019-02-04	13.370000000000000	13.390000000000000	12.800000000000000	13.290000000000000	8512100
2019-02-05	13.260000000000000	14.250000000000000	13.170000000000000	14.080000000000000	9157100
2019-02-06	14.120000000000000	14.140000000000000	13.660000000000000	13.670000000000000	5999700
2019-02-07	13.500000000000000	14.150000000000000	13.420000000000000	14.060000000000000	8918500
2019-02-08	13.930000000000000	14.570000000000000	13.710000000000000	14.200000000000000	6488300
2019-02-11	14.320000000000000	14.660000000000000	14.080000000000000	14.330000000000000	7368300
2019-02-12	14.810000000000000	15.470000000000000	14.380000000000000	15.430000000000000	11555800
2019-02-13	15.500000000000000	16.000000000000000	15.150000000000000	15.210000000000000	8687000
2019-02-14	15.350000000000000	15.550000000000000	15.120000000000000	15.470000000000000	7240500
2019-02-15	15.450000000000000	15.680000000000000	15.400000000000000	15.480000000000000	4823200
2019-02-19	16.350000000000000	18.510000000000000	16.129999000000000	17.740000000000000	29442500
2019-02-20	18.059999000000000	18.480000000000000	17.760000000000000	18.209999000000000	12206200
2019-02-21	18.450001000000000	19.950001000000000	18.299999000000000	19.400000000000000	22164000
2019-02-22	19.879999000000000	19.990000000000000	17.780001000000000	18.770000000000000	16304400
2019-02-25	18.799999000000000	18.830000000000000	17.920000000000000	18.650000000000000	5906500
2019-02-26	18.650000000000000	19.030001000000000	18.320000000000000	18.520000000000000	5207500
2019-02-27	18.680000000000000	18.850000000000000	17.350000000000000	17.799999000000000	11950700
2019-02-28	17.850000000000000	17.860001000000000	16.230000000000000	17.030001000000000	11974600
2019-03-01	17.100000000000000	18.270000000000000	17.049999000000000	17.910000000000000	11335400
2019-03-04	18.139999000000000	18.190001000000000	17.709999000000000	18.049999000000000	8047100
2019-03-05	18.000000000000000	18.440001000000000	17.969999000000000	18.309999000000000	7826400
2019-03-06	18.160000000000000	19.200001000000000	18.150000000000000	18.360001000000000	8636000
2019-03-07	18.480000000000000	19.170000000000000	18.410000000000000	19.070000000000000	7077900
2019-03-08	18.879999000000000	19.400000000000000	18.770000000000000	19.389999000000000	3936200
2019-03-11	19.400000000000000	19.570000000000000	19.139999000000000	19.379999000000000	5576800
2019-03-12	19.389999000000000	19.520000000000000	19.160000000000000	19.219999000000000	4570700
2019-03-13	19.600000000000000	19.610001000000000	18.809999000000000	19.459999000000000	12773100
2019-03-14	19.389999000000000	19.559999000000000	19.260000000000000	19.510000000000000	6437300
